num         , para             , name              , stat , code , place                 , phyle , link , kin                , date             , datefrom , dateto , kincom                                                       , nb
261005-1-01 ,                  , BAKXIOS           ,   72 ,    1 , ANTANDRIOS            ,       ,    3 , DHMHTRIOS          , c 380-330a       ,     -390 ,   -320 ,                                                              , Stem  see NUMFILLA SKAFLIKH daughter of EUERGEITA (722300);
261010-1-01 ,                  , BAKXIOS           ,   72 ,    1 , HRAKLEWTIS /          ,       ,    3 , MOSXARION          , cc II/Ia         ,     -200 ,     -1 , Kinx  wife of ZHNWN MHDOS;                                   ,
261015-0-01 ,                  , BAKXIOS           ,   71 ,    1 , KUPARISSEUS           ,       ,    1 , DIONUSIOS          , undated          ,          ,        ,                                                              ,
261020-0-01 ,                  , BAKXIOS           ,   71 ,    1 , LEUKANOS              ,       ,      ,                    , c 300a           ,     -310 ,   -290 ,                                                              ,
261025-1-01 ,                  , BAKXIOS           ,   71 ,    1 , MILHSIOS              ,       ,    5 , -STA.INH           , aet Hellen?      ,     -325 ,   -100 , Kinx  daughter of DIWN; Kinplace  MILHSIA;                   ,
261030-1-01 ,                  , BAKXIOS           ,   72 ,    1 , MILHSIA /             ,       ,    3 , BAKXIS             , c Ip             ,        1 ,    100 ,                                                              ,
261035-0-01 ,                  , BAKXIOS           ,   71 ,    1 , MILHSIOS              ,       ,      ,                    , 103/2a           ,     -103 ,   -102 ,                                                              ,
            ,                  ,                   ,      ,      ,                       ,       ,      ,                    ,                  ,          ,        ,                                                              ,
261040-0-01 ,                  , BAKXIOS           ,   71 ,    1 , TARSEUS               ,       ,    1 , APOLLWNIOS         , Ia               ,     -100 ,     -1 ,                                                              ,
261080-0-01 ,                  , BAKXIS            , -100 ,    1 ,                       ,       ,      ,                    , aet Rom          ,     -150 ,    300 ,                                                              ,
261085-1-01 ,                  , BAKXIS            ,  -91 ,    1 ,                       ,       ,   66 , MHNOFWN            , III-IIa          ,     -300 ,   -100 , Kinx  son of DHMHTRIOS; Kinplace  SOUNIEUS;                  ,
            ,                  ,                   ,      ,      ,                       ,       ,      ,                    ,                  ,          ,        ,                                                              ,
261085-2-01 ,                  , BAKXIS            ,  -91 ,    1 ,                       ,       ,   66 , ..PO..IOS          , III-IIa          ,     -300 ,   -100 , Kinx  son of DHMHTRIOS; Altkin  ..PO..IAS;                   ,
261090-1-01 ,                  , BAKXIS            ,  -81 ,    1 ,                       ,       ,   62 , SINWPH             , IVa              ,     -400 ,   -300 , Kinplace  QRAITTH;                                           ,
261090-2-01 ,                  , BAKXIS            ,  -81 ,    1 ,                       ,       ,   52 , PUQIONIKH          , IVa              ,     -400 ,   -300 ,                                                              ,
261095-1-01 ,                  , BAKXIS            , -100 ,    1 ,                       ,       ,   70 , KITTOS             , IV?a             ,     -400 ,   -300 ,                                                              ,
261100-0-01 ,                  , BAKXIS            ,  100 ,    1 ,                       ,       ,      ,                    , c m I?p          ,       30 ,     70 ,                                                              ,
261105-0-01 ,                  , BAKXIS            ,  100 ,    1 ,                       ,       ,    1 , EUTUXIDHS          , 196/7-205/6p     ,      196 ,    206 ,                                                              ,
261110-0-01 ,                  , BAKXIS            ,    1 ,   60 , BERENIKIDHS           ,   -13 ,    1 , ANTAIOS            , IIp              ,      100 ,    200 ,                                                              , Ghost  see BAXXIS BERENIKIDHS son of ANTAIOS (264310);
261155-1-01 ,                  , BAKXIS            ,  -73 ,    1 , AR-?                  ,       ,   81 , LIBUS?             , undated          ,          ,        , Kinplace  KURHNAIOS?;                                        , NB  alternatively Place may be patronym;
